location,FertilizerScenario,crop,Event,vType,DVS,Amount
1563,2,winter_wheat,1,PK,0.001,40
1563,2,winter_wheat,2,KAS,0.25,32
1563,2,winter_wheat,3,KAS,0.4,16
1563,2,winter_wheat,4,KAS,0.9,16
1565,2,winter_wheat,1,PK,0.001,40
1565,2,winter_wheat,2,KAS,0.25,32
1565,2,winter_wheat,3,KAS,0.4,16
1565,2,winter_wheat,4,KAS,0.9,16
1566,2,winter_wheat,1,PK,0.001,40
1566,2,winter_wheat,2,KAS,0.25,32
1566,2,winter_wheat,3,KAS,0.4,16
1566,2,winter_wheat,4,KAS,0.9,16
1567,2,winter_wheat,1,PK,0.001,40
1567,2,winter_wheat,2,KAS,0.25,32
1567,2,winter_wheat,3,KAS,0.4,16
1567,2,winter_wheat,4,KAS,0.9,16
1572,2,winter_wheat,1,PK,0.001,40
1572,2,winter_wheat,2,KAS,0.25,32
1572,2,winter_wheat,3,KAS,0.4,16
1572,2,winter_wheat,4,KAS,0.9,16
1574,2,winter_wheat,1,PK,0.001,40
1574,2,winter_wheat,2,KAS,0.25,32
1574,2,winter_wheat,3,KAS,0.4,16
1574,2,winter_wheat,4,KAS,0.9,16
1575,2,winter_wheat,1,PK,0.001,40
1575,2,winter_wheat,2,KAS,0.25,32
1575,2,winter_wheat,3,KAS,0.4,16
1575,2,winter_wheat,4,KAS,0.9,16
1576,2,winter_wheat,1,PK,0.001,40
1576,2,winter_wheat,2,KAS,0.25,32
1576,2,winter_wheat,3,KAS,0.4,16
1576,2,winter_wheat,4,KAS,0.9,16
1577,2,winter_wheat,1,PK,0.001,40
1577,2,winter_wheat,2,KAS,0.25,32
1577,2,winter_wheat,3,KAS,0.4,16
1577,2,winter_wheat,4,KAS,0.9,16
1578,2,winter_wheat,1,PK,0.001,40
1578,2,winter_wheat,2,KAS,0.25,32
1578,2,winter_wheat,3,KAS,0.4,16
1578,2,winter_wheat,4,KAS,0.9,16
1582,2,winter_wheat,1,PK,0.001,40
1582,2,winter_wheat,2,KAS,0.25,32
1582,2,winter_wheat,3,KAS,0.4,16
1582,2,winter_wheat,4,KAS,0.9,16
1583,2,winter_wheat,1,PK,0.001,40
1583,2,winter_wheat,2,KAS,0.25,32
1583,2,winter_wheat,3,KAS,0.4,16
1583,2,winter_wheat,4,KAS,0.9,16
1586,2,winter_wheat,1,PK,0.001,40
1586,2,winter_wheat,2,KAS,0.25,32
1586,2,winter_wheat,3,KAS,0.4,16
1586,2,winter_wheat,4,KAS,0.9,16
1588,2,winter_wheat,1,PK,0.001,40
1588,2,winter_wheat,2,KAS,0.25,32
1588,2,winter_wheat,3,KAS,0.4,16
1588,2,winter_wheat,4,KAS,0.9,16
1593,2,winter_wheat,1,PK,0.001,40
1593,2,winter_wheat,2,KAS,0.25,32
1593,2,winter_wheat,3,KAS,0.4,16
1593,2,winter_wheat,4,KAS,0.9,16
1596,2,winter_wheat,1,PK,0.001,40
1596,2,winter_wheat,2,KAS,0.25,32
1596,2,winter_wheat,3,KAS,0.4,16
1596,2,winter_wheat,4,KAS,0.9,16
1597,2,winter_wheat,1,PK,0.001,40
1597,2,winter_wheat,2,KAS,0.25,32
1597,2,winter_wheat,3,KAS,0.4,16
1597,2,winter_wheat,4,KAS,0.9,16
1598,2,winter_wheat,1,PK,0.001,40
1598,2,winter_wheat,2,KAS,0.25,32
1598,2,winter_wheat,3,KAS,0.4,16
1598,2,winter_wheat,4,KAS,0.9,16
1599,2,winter_wheat,1,PK,0.001,40
1599,2,winter_wheat,2,KAS,0.25,32
1599,2,winter_wheat,3,KAS,0.4,16
1599,2,winter_wheat,4,KAS,0.9,16
1600,2,winter_wheat,1,PK,0.001,40
1600,2,winter_wheat,2,KAS,0.25,32
1600,2,winter_wheat,3,KAS,0.4,16
1600,2,winter_wheat,4,KAS,0.9,16
1601,2,winter_wheat,1,PK,0.001,40
1601,2,winter_wheat,2,KAS,0.25,32
1601,2,winter_wheat,3,KAS,0.4,16
1601,2,winter_wheat,4,KAS,0.9,16
1602,2,winter_wheat,1,PK,0.001,40
1602,2,winter_wheat,2,KAS,0.25,32
1602,2,winter_wheat,3,KAS,0.4,16
1602,2,winter_wheat,4,KAS,0.9,16
1606,2,winter_wheat,1,PK,0.001,40
1606,2,winter_wheat,2,KAS,0.25,32
1606,2,winter_wheat,3,KAS,0.4,16
1606,2,winter_wheat,4,KAS,0.9,16
1607,2,winter_wheat,1,PK,0.001,40
1607,2,winter_wheat,2,KAS,0.25,32
1607,2,winter_wheat,3,KAS,0.4,16
1607,2,winter_wheat,4,KAS,0.9,16
1608,2,winter_wheat,1,PK,0.001,40
1608,2,winter_wheat,2,KAS,0.25,32
1608,2,winter_wheat,3,KAS,0.4,16
1608,2,winter_wheat,4,KAS,0.9,16
1609,2,winter_wheat,1,PK,0.001,40
1609,2,winter_wheat,2,KAS,0.25,32
1609,2,winter_wheat,3,KAS,0.4,16
1609,2,winter_wheat,4,KAS,0.9,16
1612,2,winter_wheat,1,PK,0.001,40
1612,2,winter_wheat,2,KAS,0.25,32
1612,2,winter_wheat,3,KAS,0.4,16
1612,2,winter_wheat,4,KAS,0.9,16
1613,2,winter_wheat,1,PK,0.001,40
1613,2,winter_wheat,2,KAS,0.25,32
1613,2,winter_wheat,3,KAS,0.4,16
1613,2,winter_wheat,4,KAS,0.9,16
1615,2,winter_wheat,1,PK,0.001,40
1615,2,winter_wheat,2,KAS,0.25,32
1615,2,winter_wheat,3,KAS,0.4,16
1615,2,winter_wheat,4,KAS,0.9,16
1618,2,winter_wheat,1,PK,0.001,40
1618,2,winter_wheat,2,KAS,0.25,32
1618,2,winter_wheat,3,KAS,0.4,16
1618,2,winter_wheat,4,KAS,0.9,16
1619,2,winter_wheat,1,PK,0.001,40
1619,2,winter_wheat,2,KAS,0.25,32
1619,2,winter_wheat,3,KAS,0.4,16
1619,2,winter_wheat,4,KAS,0.9,16
1620,2,winter_wheat,1,PK,0.001,40
1620,2,winter_wheat,2,KAS,0.25,32
1620,2,winter_wheat,3,KAS,0.4,16
1620,2,winter_wheat,4,KAS,0.9,16
1622,2,winter_wheat,1,PK,0.001,40
1622,2,winter_wheat,2,KAS,0.25,32
1622,2,winter_wheat,3,KAS,0.4,16
1622,2,winter_wheat,4,KAS,0.9,16
1627,2,winter_wheat,1,PK,0.001,40
1627,2,winter_wheat,2,KAS,0.25,32
1627,2,winter_wheat,3,KAS,0.4,16
1627,2,winter_wheat,4,KAS,0.9,16
1629,2,winter_wheat,1,PK,0.001,40
1629,2,winter_wheat,2,KAS,0.25,32
1629,2,winter_wheat,3,KAS,0.4,16
1629,2,winter_wheat,4,KAS,0.9,16
1630,2,winter_wheat,1,PK,0.001,40
1630,2,winter_wheat,2,KAS,0.25,32
1630,2,winter_wheat,3,KAS,0.4,16
1630,2,winter_wheat,4,KAS,0.9,16
1633,2,winter_wheat,1,PK,0.001,40
1633,2,winter_wheat,2,KAS,0.25,32
1633,2,winter_wheat,3,KAS,0.4,16
1633,2,winter_wheat,4,KAS,0.9,16
1635,2,winter_wheat,1,PK,0.001,40
1635,2,winter_wheat,2,KAS,0.25,32
1635,2,winter_wheat,3,KAS,0.4,16
1635,2,winter_wheat,4,KAS,0.9,16
1636,2,winter_wheat,1,PK,0.001,40
1636,2,winter_wheat,2,KAS,0.25,32
1636,2,winter_wheat,3,KAS,0.4,16
1636,2,winter_wheat,4,KAS,0.9,16
1638,2,winter_wheat,1,PK,0.001,40
1638,2,winter_wheat,2,KAS,0.25,32
1638,2,winter_wheat,3,KAS,0.4,16
1638,2,winter_wheat,4,KAS,0.9,16
1643,2,winter_wheat,1,PK,0.001,40
1643,2,winter_wheat,2,KAS,0.25,32
1643,2,winter_wheat,3,KAS,0.4,16
1643,2,winter_wheat,4,KAS,0.9,16
1647,2,winter_wheat,1,PK,0.001,40
1647,2,winter_wheat,2,KAS,0.25,32
1647,2,winter_wheat,3,KAS,0.4,16
1647,2,winter_wheat,4,KAS,0.9,16
1648,2,winter_wheat,1,PK,0.001,40
1648,2,winter_wheat,2,KAS,0.25,32
1648,2,winter_wheat,3,KAS,0.4,16
1648,2,winter_wheat,4,KAS,0.9,16
1649,2,winter_wheat,1,PK,0.001,40
1649,2,winter_wheat,2,KAS,0.25,32
1649,2,winter_wheat,3,KAS,0.4,16
1649,2,winter_wheat,4,KAS,0.9,16
1651,2,winter_wheat,1,PK,0.001,40
1651,2,winter_wheat,2,KAS,0.25,32
1651,2,winter_wheat,3,KAS,0.4,16
1651,2,winter_wheat,4,KAS,0.9,16
1654,2,winter_wheat,1,PK,0.001,40
1654,2,winter_wheat,2,KAS,0.25,32
1654,2,winter_wheat,3,KAS,0.4,16
1654,2,winter_wheat,4,KAS,0.9,16
1656,2,winter_wheat,1,PK,0.001,40
1656,2,winter_wheat,2,KAS,0.25,32
1656,2,winter_wheat,3,KAS,0.4,16
1656,2,winter_wheat,4,KAS,0.9,16
1658,2,winter_wheat,1,PK,0.001,40
1658,2,winter_wheat,2,KAS,0.25,32
1658,2,winter_wheat,3,KAS,0.4,16
1658,2,winter_wheat,4,KAS,0.9,16
1661,2,winter_wheat,1,PK,0.001,40
1661,2,winter_wheat,2,KAS,0.25,32
1661,2,winter_wheat,3,KAS,0.4,16
1661,2,winter_wheat,4,KAS,0.9,16
1662,2,winter_wheat,1,PK,0.001,40
1662,2,winter_wheat,2,KAS,0.25,32
1662,2,winter_wheat,3,KAS,0.4,16
1662,2,winter_wheat,4,KAS,0.9,16
1663,2,winter_wheat,1,PK,0.001,40
1663,2,winter_wheat,2,KAS,0.25,32
1663,2,winter_wheat,3,KAS,0.4,16
1663,2,winter_wheat,4,KAS,0.9,16
1664,2,winter_wheat,1,PK,0.001,40
1664,2,winter_wheat,2,KAS,0.25,32
1664,2,winter_wheat,3,KAS,0.4,16
1664,2,winter_wheat,4,KAS,0.9,16
1665,2,winter_wheat,1,PK,0.001,40
1665,2,winter_wheat,2,KAS,0.25,32
1665,2,winter_wheat,3,KAS,0.4,16
1665,2,winter_wheat,4,KAS,0.9,16
1666,2,winter_wheat,1,PK,0.001,40
1666,2,winter_wheat,2,KAS,0.25,32
1666,2,winter_wheat,3,KAS,0.4,16
1666,2,winter_wheat,4,KAS,0.9,16
1667,2,winter_wheat,1,PK,0.001,40
1667,2,winter_wheat,2,KAS,0.25,32
1667,2,winter_wheat,3,KAS,0.4,16
1667,2,winter_wheat,4,KAS,0.9,16
1668,2,winter_wheat,1,PK,0.001,40
1668,2,winter_wheat,2,KAS,0.25,32
1668,2,winter_wheat,3,KAS,0.4,16
1668,2,winter_wheat,4,KAS,0.9,16
1671,2,winter_wheat,1,PK,0.001,40
1671,2,winter_wheat,2,KAS,0.25,32
1671,2,winter_wheat,3,KAS,0.4,16
1671,2,winter_wheat,4,KAS,0.9,16
1672,2,winter_wheat,1,PK,0.001,40
1672,2,winter_wheat,2,KAS,0.25,32
1672,2,winter_wheat,3,KAS,0.4,16
1672,2,winter_wheat,4,KAS,0.9,16
1673,2,winter_wheat,1,PK,0.001,40
1673,2,winter_wheat,2,KAS,0.25,32
1673,2,winter_wheat,3,KAS,0.4,16
1673,2,winter_wheat,4,KAS,0.9,16
1676,2,winter_wheat,1,PK,0.001,40
1676,2,winter_wheat,2,KAS,0.25,32
1676,2,winter_wheat,3,KAS,0.4,16
1676,2,winter_wheat,4,KAS,0.9,16
1677,2,winter_wheat,1,PK,0.001,40
1677,2,winter_wheat,2,KAS,0.25,32
1677,2,winter_wheat,3,KAS,0.4,16
1677,2,winter_wheat,4,KAS,0.9,16
1678,2,winter_wheat,1,PK,0.001,40
1678,2,winter_wheat,2,KAS,0.25,32
1678,2,winter_wheat,3,KAS,0.4,16
1678,2,winter_wheat,4,KAS,0.9,16
1683,2,winter_wheat,1,PK,0.001,40
1683,2,winter_wheat,2,KAS,0.25,32
1683,2,winter_wheat,3,KAS,0.4,16
1683,2,winter_wheat,4,KAS,0.9,16
1687,2,winter_wheat,1,PK,0.001,40
1687,2,winter_wheat,2,KAS,0.25,32
1687,2,winter_wheat,3,KAS,0.4,16
1687,2,winter_wheat,4,KAS,0.9,16
1688,2,winter_wheat,1,PK,0.001,40
1688,2,winter_wheat,2,KAS,0.25,32
1688,2,winter_wheat,3,KAS,0.4,16
1688,2,winter_wheat,4,KAS,0.9,16
1689,2,winter_wheat,1,PK,0.001,40
1689,2,winter_wheat,2,KAS,0.25,32
1689,2,winter_wheat,3,KAS,0.4,16
1689,2,winter_wheat,4,KAS,0.9,16
1690,2,winter_wheat,1,PK,0.001,40
1690,2,winter_wheat,2,KAS,0.25,32
1690,2,winter_wheat,3,KAS,0.4,16
1690,2,winter_wheat,4,KAS,0.9,16
1694,2,winter_wheat,1,PK,0.001,40
1694,2,winter_wheat,2,KAS,0.25,32
1694,2,winter_wheat,3,KAS,0.4,16
1694,2,winter_wheat,4,KAS,0.9,16
1697,2,winter_wheat,1,PK,0.001,40
1697,2,winter_wheat,2,KAS,0.25,32
1697,2,winter_wheat,3,KAS,0.4,16
1697,2,winter_wheat,4,KAS,0.9,16
1698,2,winter_wheat,1,PK,0.001,40
1698,2,winter_wheat,2,KAS,0.25,32
1698,2,winter_wheat,3,KAS,0.4,16
1698,2,winter_wheat,4,KAS,0.9,16
1699,2,winter_wheat,1,PK,0.001,40
1699,2,winter_wheat,2,KAS,0.25,32
1699,2,winter_wheat,3,KAS,0.4,16
1699,2,winter_wheat,4,KAS,0.9,16
1700,2,winter_wheat,1,PK,0.001,40
1700,2,winter_wheat,2,KAS,0.25,32
1700,2,winter_wheat,3,KAS,0.4,16
1700,2,winter_wheat,4,KAS,0.9,16
1702,2,winter_wheat,1,PK,0.001,40
1702,2,winter_wheat,2,KAS,0.25,32
1702,2,winter_wheat,3,KAS,0.4,16
1702,2,winter_wheat,4,KAS,0.9,16
1703,2,winter_wheat,1,PK,0.001,40
1703,2,winter_wheat,2,KAS,0.25,32
1703,2,winter_wheat,3,KAS,0.4,16
1703,2,winter_wheat,4,KAS,0.9,16
1705,2,winter_wheat,1,PK,0.001,40
1705,2,winter_wheat,2,KAS,0.25,32
1705,2,winter_wheat,3,KAS,0.4,16
1705,2,winter_wheat,4,KAS,0.9,16
1707,2,winter_wheat,1,PK,0.001,40
1707,2,winter_wheat,2,KAS,0.25,32
1707,2,winter_wheat,3,KAS,0.4,16
1707,2,winter_wheat,4,KAS,0.9,16
1711,2,winter_wheat,1,PK,0.001,40
1711,2,winter_wheat,2,KAS,0.25,32
1711,2,winter_wheat,3,KAS,0.4,16
1711,2,winter_wheat,4,KAS,0.9,16
1716,2,winter_wheat,1,PK,0.001,40
1716,2,winter_wheat,2,KAS,0.25,32
1716,2,winter_wheat,3,KAS,0.4,16
1716,2,winter_wheat,4,KAS,0.9,16
1722,2,winter_wheat,1,PK,0.001,40
1722,2,winter_wheat,2,KAS,0.25,32
1722,2,winter_wheat,3,KAS,0.4,16
1722,2,winter_wheat,4,KAS,0.9,16
1723,2,winter_wheat,1,PK,0.001,40
1723,2,winter_wheat,2,KAS,0.25,32
1723,2,winter_wheat,3,KAS,0.4,16
1723,2,winter_wheat,4,KAS,0.9,16
1725,2,winter_wheat,1,PK,0.001,40
1725,2,winter_wheat,2,KAS,0.25,32
1725,2,winter_wheat,3,KAS,0.4,16
1725,2,winter_wheat,4,KAS,0.9,16
1726,2,winter_wheat,1,PK,0.001,40
1726,2,winter_wheat,2,KAS,0.25,32
1726,2,winter_wheat,3,KAS,0.4,16
1726,2,winter_wheat,4,KAS,0.9,16
1727,2,winter_wheat,1,PK,0.001,40
1727,2,winter_wheat,2,KAS,0.25,32
1727,2,winter_wheat,3,KAS,0.4,16
1727,2,winter_wheat,4,KAS,0.9,16
1731,2,winter_wheat,1,PK,0.001,40
1731,2,winter_wheat,2,KAS,0.25,32
1731,2,winter_wheat,3,KAS,0.4,16
1731,2,winter_wheat,4,KAS,0.9,16
1732,2,winter_wheat,1,PK,0.001,40
1732,2,winter_wheat,2,KAS,0.25,32
1732,2,winter_wheat,3,KAS,0.4,16
1732,2,winter_wheat,4,KAS,0.9,16
1733,2,winter_wheat,1,PK,0.001,40
1733,2,winter_wheat,2,KAS,0.25,32
1733,2,winter_wheat,3,KAS,0.4,16
1733,2,winter_wheat,4,KAS,0.9,16
1734,2,winter_wheat,1,PK,0.001,40
1734,2,winter_wheat,2,KAS,0.25,32
1734,2,winter_wheat,3,KAS,0.4,16
1734,2,winter_wheat,4,KAS,0.9,16
1735,2,winter_wheat,1,PK,0.001,40
1735,2,winter_wheat,2,KAS,0.25,32
1735,2,winter_wheat,3,KAS,0.4,16
1735,2,winter_wheat,4,KAS,0.9,16
1737,2,winter_wheat,1,PK,0.001,40
1737,2,winter_wheat,2,KAS,0.25,32
1737,2,winter_wheat,3,KAS,0.4,16
1737,2,winter_wheat,4,KAS,0.9,16
1738,2,winter_wheat,1,PK,0.001,40
1738,2,winter_wheat,2,KAS,0.25,32
1738,2,winter_wheat,3,KAS,0.4,16
1738,2,winter_wheat,4,KAS,0.9,16
1741,2,winter_wheat,1,PK,0.001,40
1741,2,winter_wheat,2,KAS,0.25,32
1741,2,winter_wheat,3,KAS,0.4,16
1741,2,winter_wheat,4,KAS,0.9,16
1742,2,winter_wheat,1,PK,0.001,40
1742,2,winter_wheat,2,KAS,0.25,32
1742,2,winter_wheat,3,KAS,0.4,16
1742,2,winter_wheat,4,KAS,0.9,16
1743,2,winter_wheat,1,PK,0.001,40
1743,2,winter_wheat,2,KAS,0.25,32
1743,2,winter_wheat,3,KAS,0.4,16
1743,2,winter_wheat,4,KAS,0.9,16
1744,2,winter_wheat,1,PK,0.001,40
1744,2,winter_wheat,2,KAS,0.25,32
1744,2,winter_wheat,3,KAS,0.4,16
1744,2,winter_wheat,4,KAS,0.9,16
1746,2,winter_wheat,1,PK,0.001,40
1746,2,winter_wheat,2,KAS,0.25,32
1746,2,winter_wheat,3,KAS,0.4,16
1746,2,winter_wheat,4,KAS,0.9,16
1747,2,winter_wheat,1,PK,0.001,40
1747,2,winter_wheat,2,KAS,0.25,32
1747,2,winter_wheat,3,KAS,0.4,16
1747,2,winter_wheat,4,KAS,0.9,16
1752,2,winter_wheat,1,PK,0.001,40
1752,2,winter_wheat,2,KAS,0.25,32
1752,2,winter_wheat,3,KAS,0.4,16
1752,2,winter_wheat,4,KAS,0.9,16
1753,2,winter_wheat,1,PK,0.001,40
1753,2,winter_wheat,2,KAS,0.25,32
1753,2,winter_wheat,3,KAS,0.4,16
1753,2,winter_wheat,4,KAS,0.9,16
1757,2,winter_wheat,1,PK,0.001,40
1757,2,winter_wheat,2,KAS,0.25,32
1757,2,winter_wheat,3,KAS,0.4,16
1757,2,winter_wheat,4,KAS,0.9,16
1758,2,winter_wheat,1,PK,0.001,40
1758,2,winter_wheat,2,KAS,0.25,32
1758,2,winter_wheat,3,KAS,0.4,16
1758,2,winter_wheat,4,KAS,0.9,16
1759,2,winter_wheat,1,PK,0.001,40
1759,2,winter_wheat,2,KAS,0.25,32
1759,2,winter_wheat,3,KAS,0.4,16
1759,2,winter_wheat,4,KAS,0.9,16
1761,2,winter_wheat,1,PK,0.001,40
1761,2,winter_wheat,2,KAS,0.25,32
1761,2,winter_wheat,3,KAS,0.4,16
1761,2,winter_wheat,4,KAS,0.9,16
1764,2,winter_wheat,1,PK,0.001,40
1764,2,winter_wheat,2,KAS,0.25,32
1764,2,winter_wheat,3,KAS,0.4,16
1764,2,winter_wheat,4,KAS,0.9,16
1765,2,winter_wheat,1,PK,0.001,40
1765,2,winter_wheat,2,KAS,0.25,32
1765,2,winter_wheat,3,KAS,0.4,16
1765,2,winter_wheat,4,KAS,0.9,16
1766,2,winter_wheat,1,PK,0.001,40
1766,2,winter_wheat,2,KAS,0.25,32
1766,2,winter_wheat,3,KAS,0.4,16
1766,2,winter_wheat,4,KAS,0.9,16
1767,2,winter_wheat,1,PK,0.001,40
1767,2,winter_wheat,2,KAS,0.25,32
1767,2,winter_wheat,3,KAS,0.4,16
1767,2,winter_wheat,4,KAS,0.9,16
1769,2,winter_wheat,1,PK,0.001,40
1769,2,winter_wheat,2,KAS,0.25,32
1769,2,winter_wheat,3,KAS,0.4,16
1769,2,winter_wheat,4,KAS,0.9,16
1770,2,winter_wheat,1,PK,0.001,40
1770,2,winter_wheat,2,KAS,0.25,32
1770,2,winter_wheat,3,KAS,0.4,16
1770,2,winter_wheat,4,KAS,0.9,16
1771,2,winter_wheat,1,PK,0.001,40
1771,2,winter_wheat,2,KAS,0.25,32
1771,2,winter_wheat,3,KAS,0.4,16
1771,2,winter_wheat,4,KAS,0.9,16
1772,2,winter_wheat,1,PK,0.001,40
1772,2,winter_wheat,2,KAS,0.25,32
1772,2,winter_wheat,3,KAS,0.4,16
1772,2,winter_wheat,4,KAS,0.9,16
1773,2,winter_wheat,1,PK,0.001,40
1773,2,winter_wheat,2,KAS,0.25,32
1773,2,winter_wheat,3,KAS,0.4,16
1773,2,winter_wheat,4,KAS,0.9,16
1775,2,winter_wheat,1,PK,0.001,40
1775,2,winter_wheat,2,KAS,0.25,32
1775,2,winter_wheat,3,KAS,0.4,16
1775,2,winter_wheat,4,KAS,0.9,16
1777,2,winter_wheat,1,PK,0.001,40
1777,2,winter_wheat,2,KAS,0.25,32
1777,2,winter_wheat,3,KAS,0.4,16
1777,2,winter_wheat,4,KAS,0.9,16
1780,2,winter_wheat,1,PK,0.001,40
1780,2,winter_wheat,2,KAS,0.25,32
1780,2,winter_wheat,3,KAS,0.4,16
1780,2,winter_wheat,4,KAS,0.9,16
1781,2,winter_wheat,1,PK,0.001,40
1781,2,winter_wheat,2,KAS,0.25,32
1781,2,winter_wheat,3,KAS,0.4,16
1781,2,winter_wheat,4,KAS,0.9,16
1789,2,winter_wheat,1,PK,0.001,40
1789,2,winter_wheat,2,KAS,0.25,32
1789,2,winter_wheat,3,KAS,0.4,16
1789,2,winter_wheat,4,KAS,0.9,16
1790,2,winter_wheat,1,PK,0.001,40
1790,2,winter_wheat,2,KAS,0.25,32
1790,2,winter_wheat,3,KAS,0.4,16
1790,2,winter_wheat,4,KAS,0.9,16
1791,2,winter_wheat,1,PK,0.001,40
1791,2,winter_wheat,2,KAS,0.25,32
1791,2,winter_wheat,3,KAS,0.4,16
1791,2,winter_wheat,4,KAS,0.9,16
1795,2,winter_wheat,1,PK,0.001,40
1795,2,winter_wheat,2,KAS,0.25,32
1795,2,winter_wheat,3,KAS,0.4,16
1795,2,winter_wheat,4,KAS,0.9,16
1797,2,winter_wheat,1,PK,0.001,40
1797,2,winter_wheat,2,KAS,0.25,32
1797,2,winter_wheat,3,KAS,0.4,16
1797,2,winter_wheat,4,KAS,0.9,16
1798,2,winter_wheat,1,PK,0.001,40
1798,2,winter_wheat,2,KAS,0.25,32
1798,2,winter_wheat,3,KAS,0.4,16
1798,2,winter_wheat,4,KAS,0.9,16
1799,2,winter_wheat,1,PK,0.001,40
1799,2,winter_wheat,2,KAS,0.25,32
1799,2,winter_wheat,3,KAS,0.4,16
1799,2,winter_wheat,4,KAS,0.9,16
1800,2,winter_wheat,1,PK,0.001,40
1800,2,winter_wheat,2,KAS,0.25,32
1800,2,winter_wheat,3,KAS,0.4,16
1800,2,winter_wheat,4,KAS,0.9,16
1801,2,winter_wheat,1,PK,0.001,40
1801,2,winter_wheat,2,KAS,0.25,32
1801,2,winter_wheat,3,KAS,0.4,16
1801,2,winter_wheat,4,KAS,0.9,16
1802,2,winter_wheat,1,PK,0.001,40
1802,2,winter_wheat,2,KAS,0.25,32
1802,2,winter_wheat,3,KAS,0.4,16
1802,2,winter_wheat,4,KAS,0.9,16
1803,2,winter_wheat,1,PK,0.001,40
1803,2,winter_wheat,2,KAS,0.25,32
1803,2,winter_wheat,3,KAS,0.4,16
1803,2,winter_wheat,4,KAS,0.9,16
1805,2,winter_wheat,1,PK,0.001,40
1805,2,winter_wheat,2,KAS,0.25,32
1805,2,winter_wheat,3,KAS,0.4,16
1805,2,winter_wheat,4,KAS,0.9,16
1806,2,winter_wheat,1,PK,0.001,40
1806,2,winter_wheat,2,KAS,0.25,32
1806,2,winter_wheat,3,KAS,0.4,16
1806,2,winter_wheat,4,KAS,0.9,16
1807,2,winter_wheat,1,PK,0.001,40
1807,2,winter_wheat,2,KAS,0.25,32
1807,2,winter_wheat,3,KAS,0.4,16
1807,2,winter_wheat,4,KAS,0.9,16
1808,2,winter_wheat,1,PK,0.001,40
1808,2,winter_wheat,2,KAS,0.25,32
1808,2,winter_wheat,3,KAS,0.4,16
1808,2,winter_wheat,4,KAS,0.9,16
1810,2,winter_wheat,1,PK,0.001,40
1810,2,winter_wheat,2,KAS,0.25,32
1810,2,winter_wheat,3,KAS,0.4,16
1810,2,winter_wheat,4,KAS,0.9,16
1811,2,winter_wheat,1,PK,0.001,40
1811,2,winter_wheat,2,KAS,0.25,32
1811,2,winter_wheat,3,KAS,0.4,16
1811,2,winter_wheat,4,KAS,0.9,16
1812,2,winter_wheat,1,PK,0.001,40
1812,2,winter_wheat,2,KAS,0.25,32
1812,2,winter_wheat,3,KAS,0.4,16
1812,2,winter_wheat,4,KAS,0.9,16
1815,2,winter_wheat,1,PK,0.001,40
1815,2,winter_wheat,2,KAS,0.25,32
1815,2,winter_wheat,3,KAS,0.4,16
1815,2,winter_wheat,4,KAS,0.9,16
1818,2,winter_wheat,1,PK,0.001,40
1818,2,winter_wheat,2,KAS,0.25,32
1818,2,winter_wheat,3,KAS,0.4,16
1818,2,winter_wheat,4,KAS,0.9,16
1819,2,winter_wheat,1,PK,0.001,40
1819,2,winter_wheat,2,KAS,0.25,32
1819,2,winter_wheat,3,KAS,0.4,16
1819,2,winter_wheat,4,KAS,0.9,16
1821,2,winter_wheat,1,PK,0.001,40
1821,2,winter_wheat,2,KAS,0.25,32
1821,2,winter_wheat,3,KAS,0.4,16
1821,2,winter_wheat,4,KAS,0.9,16
1822,2,winter_wheat,1,PK,0.001,40
1822,2,winter_wheat,2,KAS,0.25,32
1822,2,winter_wheat,3,KAS,0.4,16
1822,2,winter_wheat,4,KAS,0.9,16
1824,2,winter_wheat,1,PK,0.001,40
1824,2,winter_wheat,2,KAS,0.25,32
1824,2,winter_wheat,3,KAS,0.4,16
1824,2,winter_wheat,4,KAS,0.9,16
1825,2,winter_wheat,1,PK,0.001,40
1825,2,winter_wheat,2,KAS,0.25,32
1825,2,winter_wheat,3,KAS,0.4,16
1825,2,winter_wheat,4,KAS,0.9,16
1826,2,winter_wheat,1,PK,0.001,40
1826,2,winter_wheat,2,KAS,0.25,32
1826,2,winter_wheat,3,KAS,0.4,16
1826,2,winter_wheat,4,KAS,0.9,16
1828,2,winter_wheat,1,PK,0.001,40
1828,2,winter_wheat,2,KAS,0.25,32
1828,2,winter_wheat,3,KAS,0.4,16
1828,2,winter_wheat,4,KAS,0.9,16
1831,2,winter_wheat,1,PK,0.001,40
1831,2,winter_wheat,2,KAS,0.25,32
1831,2,winter_wheat,3,KAS,0.4,16
1831,2,winter_wheat,4,KAS,0.9,16
1832,2,winter_wheat,1,PK,0.001,40
1832,2,winter_wheat,2,KAS,0.25,32
1832,2,winter_wheat,3,KAS,0.4,16
1832,2,winter_wheat,4,KAS,0.9,16
1833,2,winter_wheat,1,PK,0.001,40
1833,2,winter_wheat,2,KAS,0.25,32
1833,2,winter_wheat,3,KAS,0.4,16
1833,2,winter_wheat,4,KAS,0.9,16
1834,2,winter_wheat,1,PK,0.001,40
1834,2,winter_wheat,2,KAS,0.25,32
1834,2,winter_wheat,3,KAS,0.4,16
1834,2,winter_wheat,4,KAS,0.9,16
1835,2,winter_wheat,1,PK,0.001,40
1835,2,winter_wheat,2,KAS,0.25,32
1835,2,winter_wheat,3,KAS,0.4,16
1835,2,winter_wheat,4,KAS,0.9,16
