location,FertilizerScenario,crop,Event,vType,DVS,Amount
1981,2,winter_wheat,2,KAS,0.25,32
1981,2,winter_wheat,3,KAS,0.4,16
1981,2,winter_wheat,4,KAS,0.9,16
1982,2,winter_wheat,1,PK,0.001,40
1982,2,winter_wheat,2,KAS,0.25,32
1982,2,winter_wheat,3,KAS,0.4,16
1982,2,winter_wheat,4,KAS,0.9,16
1983,2,winter_wheat,1,PK,0.001,40
1983,2,winter_wheat,2,KAS,0.25,32
1983,2,winter_wheat,3,KAS,0.4,16
1983,2,winter_wheat,4,KAS,0.9,16
1984,2,winter_wheat,1,PK,0.001,40
1984,2,winter_wheat,2,KAS,0.25,32
1984,2,winter_wheat,3,KAS,0.4,16
1984,2,winter_wheat,4,KAS,0.9,16
1985,2,winter_wheat,1,PK,0.001,40
1985,2,winter_wheat,2,KAS,0.25,32
1985,2,winter_wheat,3,KAS,0.4,16
1985,2,winter_wheat,4,KAS,0.9,16
1986,2,winter_wheat,1,PK,0.001,40
1986,2,winter_wheat,2,KAS,0.25,32
1986,2,winter_wheat,3,KAS,0.4,16
1986,2,winter_wheat,4,KAS,0.9,16
1987,2,winter_wheat,1,PK,0.001,40
1987,2,winter_wheat,2,KAS,0.25,32
1987,2,winter_wheat,3,KAS,0.4,16
1987,2,winter_wheat,4,KAS,0.9,16
1988,2,winter_wheat,1,PK,0.001,40
1988,2,winter_wheat,2,KAS,0.25,32
1988,2,winter_wheat,3,KAS,0.4,16
1988,2,winter_wheat,4,KAS,0.9,16
1989,2,winter_wheat,1,PK,0.001,40
1989,2,winter_wheat,2,KAS,0.25,32
1989,2,winter_wheat,3,KAS,0.4,16
1989,2,winter_wheat,4,KAS,0.9,16
1990,2,winter_wheat,1,PK,0.001,40
1990,2,winter_wheat,2,KAS,0.25,32
1990,2,winter_wheat,3,KAS,0.4,16
1990,2,winter_wheat,4,KAS,0.9,16
1991,2,winter_wheat,1,PK,0.001,40
1991,2,winter_wheat,2,KAS,0.25,32
1991,2,winter_wheat,3,KAS,0.4,16
1991,2,winter_wheat,4,KAS,0.9,16
1992,2,winter_wheat,1,PK,0.001,40
1992,2,winter_wheat,2,KAS,0.25,32
1992,2,winter_wheat,3,KAS,0.4,16
1992,2,winter_wheat,4,KAS,0.9,16
1993,2,winter_wheat,1,PK,0.001,40
1993,2,winter_wheat,2,KAS,0.25,32
1993,2,winter_wheat,3,KAS,0.4,16
1993,2,winter_wheat,4,KAS,0.9,16
1994,2,winter_wheat,1,PK,0.001,40
1994,2,winter_wheat,2,KAS,0.25,32
1994,2,winter_wheat,3,KAS,0.4,16
1994,2,winter_wheat,4,KAS,0.9,16
1995,2,winter_wheat,1,PK,0.001,40
1995,2,winter_wheat,2,KAS,0.25,32
1995,2,winter_wheat,3,KAS,0.4,16
1995,2,winter_wheat,4,KAS,0.9,16
1996,2,winter_wheat,1,PK,0.001,40
1996,2,winter_wheat,2,KAS,0.25,32
1996,2,winter_wheat,3,KAS,0.4,16
1996,2,winter_wheat,4,KAS,0.9,16
1997,2,winter_wheat,1,PK,0.001,40
1997,2,winter_wheat,2,KAS,0.25,32
1997,2,winter_wheat,3,KAS,0.4,16
1997,2,winter_wheat,4,KAS,0.9,16
1998,2,winter_wheat,1,PK,0.001,40
1998,2,winter_wheat,2,KAS,0.25,32
1998,2,winter_wheat,3,KAS,0.4,16
1998,2,winter_wheat,4,KAS,0.9,16
1999,2,winter_wheat,1,PK,0.001,40
1999,2,winter_wheat,2,KAS,0.25,32
1999,2,winter_wheat,3,KAS,0.4,16
1999,2,winter_wheat,4,KAS,0.9,16
2000,2,winter_wheat,1,PK,0.001,40
2000,2,winter_wheat,2,KAS,0.25,32
2000,2,winter_wheat,3,KAS,0.4,16
2000,2,winter_wheat,4,KAS,0.9,16
2001,2,winter_wheat,1,PK,0.001,40
2001,2,winter_wheat,2,KAS,0.25,32
2001,2,winter_wheat,3,KAS,0.4,16
2001,2,winter_wheat,4,KAS,0.9,16
2002,2,winter_wheat,1,PK,0.001,40
2002,2,winter_wheat,2,KAS,0.25,32
2002,2,winter_wheat,3,KAS,0.4,16
2002,2,winter_wheat,4,KAS,0.9,16
2003,2,winter_wheat,1,PK,0.001,40
2003,2,winter_wheat,2,KAS,0.25,32
2003,2,winter_wheat,3,KAS,0.4,16
2003,2,winter_wheat,4,KAS,0.9,16
2004,2,winter_wheat,1,PK,0.001,40
2004,2,winter_wheat,2,KAS,0.25,32
2004,2,winter_wheat,3,KAS,0.4,16
2004,2,winter_wheat,4,KAS,0.9,16
2005,2,winter_wheat,1,PK,0.001,40
2005,2,winter_wheat,2,KAS,0.25,32
2005,2,winter_wheat,3,KAS,0.4,16
2005,2,winter_wheat,4,KAS,0.9,16
2006,2,winter_wheat,1,PK,0.001,40
2006,2,winter_wheat,2,KAS,0.25,32
2006,2,winter_wheat,3,KAS,0.4,16
2006,2,winter_wheat,4,KAS,0.9,16
2007,2,winter_wheat,1,PK,0.001,40
2007,2,winter_wheat,2,KAS,0.25,32
2007,2,winter_wheat,3,KAS,0.4,16
2007,2,winter_wheat,4,KAS,0.9,16
2008,2,winter_wheat,1,PK,0.001,40
2008,2,winter_wheat,2,KAS,0.25,32
2008,2,winter_wheat,3,KAS,0.4,16
2008,2,winter_wheat,4,KAS,0.9,16
2009,2,winter_wheat,1,PK,0.001,40
2009,2,winter_wheat,2,KAS,0.25,32
2009,2,winter_wheat,3,KAS,0.4,16
2009,2,winter_wheat,4,KAS,0.9,16
2010,2,winter_wheat,1,PK,0.001,40
2010,2,winter_wheat,2,KAS,0.25,32
2010,2,winter_wheat,3,KAS,0.4,16
2010,2,winter_wheat,4,KAS,0.9,16
2011,2,winter_wheat,1,PK,0.001,40
2011,2,winter_wheat,2,KAS,0.25,32
2011,2,winter_wheat,3,KAS,0.4,16
2011,2,winter_wheat,4,KAS,0.9,16
2012,2,winter_wheat,1,PK,0.001,40
2012,2,winter_wheat,2,KAS,0.25,32
2012,2,winter_wheat,3,KAS,0.4,16
2012,2,winter_wheat,4,KAS,0.9,16
2013,2,winter_wheat,1,PK,0.001,40
2013,2,winter_wheat,2,KAS,0.25,32
2013,2,winter_wheat,3,KAS,0.4,16
2013,2,winter_wheat,4,KAS,0.9,16
2014,2,winter_wheat,1,PK,0.001,40
2014,2,winter_wheat,2,KAS,0.25,32
2014,2,winter_wheat,3,KAS,0.4,16
2014,2,winter_wheat,4,KAS,0.9,16
2015,2,winter_wheat,1,PK,0.001,40
2015,2,winter_wheat,2,KAS,0.25,32
2015,2,winter_wheat,3,KAS,0.4,16
2015,2,winter_wheat,4,KAS,0.9,16
2016,2,winter_wheat,1,PK,0.001,40
2016,2,winter_wheat,2,KAS,0.25,32
2016,2,winter_wheat,3,KAS,0.4,16
2016,2,winter_wheat,4,KAS,0.9,16
2017,2,winter_wheat,1,PK,0.001,40
2017,2,winter_wheat,2,KAS,0.25,32
2017,2,winter_wheat,3,KAS,0.4,16
2017,2,winter_wheat,4,KAS,0.9,16
2018,2,winter_wheat,1,PK,0.001,40
2018,2,winter_wheat,2,KAS,0.25,32
2018,2,winter_wheat,3,KAS,0.4,16
2018,2,winter_wheat,4,KAS,0.9,16
2019,2,winter_wheat,1,PK,0.001,40
2019,2,winter_wheat,2,KAS,0.25,32
2019,2,winter_wheat,3,KAS,0.4,16
2019,2,winter_wheat,4,KAS,0.9,16
2020,2,winter_wheat,1,PK,0.001,40
2020,2,winter_wheat,2,KAS,0.25,32
2020,2,winter_wheat,3,KAS,0.4,16
2020,2,winter_wheat,4,KAS,0.9,16
2021,2,winter_wheat,1,PK,0.001,40
2021,2,winter_wheat,2,KAS,0.25,32
2021,2,winter_wheat,3,KAS,0.4,16
2021,2,winter_wheat,4,KAS,0.9,16
2022,2,winter_wheat,1,PK,0.001,40
2022,2,winter_wheat,2,KAS,0.25,32
2022,2,winter_wheat,3,KAS,0.4,16
2022,2,winter_wheat,4,KAS,0.9,16
2023,2,winter_wheat,1,PK,0.001,40
2023,2,winter_wheat,2,KAS,0.25,32
2023,2,winter_wheat,3,KAS,0.4,16
2023,2,winter_wheat,4,KAS,0.9,16
2024,2,winter_wheat,1,PK,0.001,40
2024,2,winter_wheat,2,KAS,0.25,32
2024,2,winter_wheat,3,KAS,0.4,16
2024,2,winter_wheat,4,KAS,0.9,16
2025,2,winter_wheat,1,PK,0.001,40
2025,2,winter_wheat,2,KAS,0.25,32
2025,2,winter_wheat,3,KAS,0.4,16
2025,2,winter_wheat,4,KAS,0.9,16
2026,2,winter_wheat,1,PK,0.001,40
2026,2,winter_wheat,2,KAS,0.25,32
2026,2,winter_wheat,3,KAS,0.4,16
2026,2,winter_wheat,4,KAS,0.9,16
2027,2,winter_wheat,1,PK,0.001,40
2027,2,winter_wheat,2,KAS,0.25,32
2027,2,winter_wheat,3,KAS,0.4,16
2027,2,winter_wheat,4,KAS,0.9,16
2028,2,winter_wheat,1,PK,0.001,40
2028,2,winter_wheat,2,KAS,0.25,32
2028,2,winter_wheat,3,KAS,0.4,16
2028,2,winter_wheat,4,KAS,0.9,16
2029,2,winter_wheat,1,PK,0.001,40
2029,2,winter_wheat,2,KAS,0.25,32
2029,2,winter_wheat,3,KAS,0.4,16
2029,2,winter_wheat,4,KAS,0.9,16
2030,2,winter_wheat,1,PK,0.001,40
2030,2,winter_wheat,2,KAS,0.25,32
2030,2,winter_wheat,3,KAS,0.4,16
2030,2,winter_wheat,4,KAS,0.9,16
2031,2,winter_wheat,1,PK,0.001,40
2031,2,winter_wheat,2,KAS,0.25,32
2031,2,winter_wheat,3,KAS,0.4,16
2031,2,winter_wheat,4,KAS,0.9,16
2032,2,winter_wheat,1,PK,0.001,40
2032,2,winter_wheat,2,KAS,0.25,32
2032,2,winter_wheat,3,KAS,0.4,16
2032,2,winter_wheat,4,KAS,0.9,16
2033,2,winter_wheat,1,PK,0.001,40
2033,2,winter_wheat,2,KAS,0.25,32
2033,2,winter_wheat,3,KAS,0.4,16
2033,2,winter_wheat,4,KAS,0.9,16
2034,2,winter_wheat,1,PK,0.001,40
2034,2,winter_wheat,2,KAS,0.25,32
2034,2,winter_wheat,3,KAS,0.4,16
2034,2,winter_wheat,4,KAS,0.9,16
2035,2,winter_wheat,1,PK,0.001,40
2035,2,winter_wheat,2,KAS,0.25,32
2035,2,winter_wheat,3,KAS,0.4,16
2035,2,winter_wheat,4,KAS,0.9,16
2036,2,winter_wheat,1,PK,0.001,40
2036,2,winter_wheat,2,KAS,0.25,32
2036,2,winter_wheat,3,KAS,0.4,16
2036,2,winter_wheat,4,KAS,0.9,16
2037,2,winter_wheat,1,PK,0.001,40
2037,2,winter_wheat,2,KAS,0.25,32
2037,2,winter_wheat,3,KAS,0.4,16
2037,2,winter_wheat,4,KAS,0.9,16
2038,2,winter_wheat,1,PK,0.001,40
2038,2,winter_wheat,2,KAS,0.25,32
2038,2,winter_wheat,3,KAS,0.4,16
2038,2,winter_wheat,4,KAS,0.9,16
3486,2,winter_wheat,1,PK,0.001,40
3486,2,winter_wheat,2,KAS,0.25,32
3486,2,winter_wheat,3,KAS,0.4,16
3486,2,winter_wheat,4,KAS,0.9,16
3487,2,winter_wheat,1,PK,0.001,40
3487,2,winter_wheat,2,KAS,0.25,32
3487,2,winter_wheat,3,KAS,0.4,16
3487,2,winter_wheat,4,KAS,0.9,16
3488,2,winter_wheat,1,PK,0.001,40
3488,2,winter_wheat,2,KAS,0.25,32
3488,2,winter_wheat,3,KAS,0.4,16
3488,2,winter_wheat,4,KAS,0.9,16
3489,2,winter_wheat,1,PK,0.001,40
3489,2,winter_wheat,2,KAS,0.25,32
3489,2,winter_wheat,3,KAS,0.4,16
3489,2,winter_wheat,4,KAS,0.9,16
3490,2,winter_wheat,1,PK,0.001,40
3490,2,winter_wheat,2,KAS,0.25,32
3490,2,winter_wheat,3,KAS,0.4,16
3490,2,winter_wheat,4,KAS,0.9,16
3491,2,winter_wheat,1,PK,0.001,40
3491,2,winter_wheat,2,KAS,0.25,32
3491,2,winter_wheat,3,KAS,0.4,16
3491,2,winter_wheat,4,KAS,0.9,16
3492,2,winter_wheat,1,PK,0.001,40
3492,2,winter_wheat,2,KAS,0.25,32
3492,2,winter_wheat,3,KAS,0.4,16
3492,2,winter_wheat,4,KAS,0.9,16
3493,2,winter_wheat,1,PK,0.001,40
3493,2,winter_wheat,2,KAS,0.25,32
3493,2,winter_wheat,3,KAS,0.4,16
3493,2,winter_wheat,4,KAS,0.9,16
3494,2,winter_wheat,1,PK,0.001,40
3494,2,winter_wheat,2,KAS,0.25,32
3494,2,winter_wheat,3,KAS,0.4,16
3494,2,winter_wheat,4,KAS,0.9,16
3495,2,winter_wheat,1,PK,0.001,40
3495,2,winter_wheat,2,KAS,0.25,32
3495,2,winter_wheat,3,KAS,0.4,16
3495,2,winter_wheat,4,KAS,0.9,16
3496,2,winter_wheat,1,PK,0.001,40
3496,2,winter_wheat,2,KAS,0.25,32
3496,2,winter_wheat,3,KAS,0.4,16
3496,2,winter_wheat,4,KAS,0.9,16
3497,2,winter_wheat,1,PK,0.001,40
3497,2,winter_wheat,2,KAS,0.25,32
3497,2,winter_wheat,3,KAS,0.4,16
3497,2,winter_wheat,4,KAS,0.9,16
3498,2,winter_wheat,1,PK,0.001,40
3498,2,winter_wheat,2,KAS,0.25,32
3498,2,winter_wheat,3,KAS,0.4,16
3498,2,winter_wheat,4,KAS,0.9,16
3499,2,winter_wheat,1,PK,0.001,40
3499,2,winter_wheat,2,KAS,0.25,32
3499,2,winter_wheat,3,KAS,0.4,16
3499,2,winter_wheat,4,KAS,0.9,16
3500,2,winter_wheat,1,PK,0.001,40
3500,2,winter_wheat,2,KAS,0.25,32
3500,2,winter_wheat,3,KAS,0.4,16
3500,2,winter_wheat,4,KAS,0.9,16
3501,2,winter_wheat,1,PK,0.001,40
3501,2,winter_wheat,2,KAS,0.25,32
3501,2,winter_wheat,3,KAS,0.4,16
3501,2,winter_wheat,4,KAS,0.9,16
3502,2,winter_wheat,1,PK,0.001,40
3502,2,winter_wheat,2,KAS,0.25,32
3502,2,winter_wheat,3,KAS,0.4,16
3502,2,winter_wheat,4,KAS,0.9,16
3503,2,winter_wheat,1,PK,0.001,40
3503,2,winter_wheat,2,KAS,0.25,32
3503,2,winter_wheat,3,KAS,0.4,16
3503,2,winter_wheat,4,KAS,0.9,16
3504,2,winter_wheat,1,PK,0.001,40
3504,2,winter_wheat,2,KAS,0.25,32
3504,2,winter_wheat,3,KAS,0.4,16
3504,2,winter_wheat,4,KAS,0.9,16
3505,2,winter_wheat,1,PK,0.001,40
3505,2,winter_wheat,2,KAS,0.25,32
3505,2,winter_wheat,3,KAS,0.4,16
3505,2,winter_wheat,4,KAS,0.9,16
3506,2,winter_wheat,1,PK,0.001,40
3506,2,winter_wheat,2,KAS,0.25,32
3506,2,winter_wheat,3,KAS,0.4,16
3506,2,winter_wheat,4,KAS,0.9,16
3507,2,winter_wheat,1,PK,0.001,40
3507,2,winter_wheat,2,KAS,0.25,32
3507,2,winter_wheat,3,KAS,0.4,16
3507,2,winter_wheat,4,KAS,0.9,16
3509,2,winter_wheat,1,PK,0.001,40
3509,2,winter_wheat,2,KAS,0.25,32
3509,2,winter_wheat,3,KAS,0.4,16
3509,2,winter_wheat,4,KAS,0.9,16
3510,2,winter_wheat,1,PK,0.001,40
3510,2,winter_wheat,2,KAS,0.25,32
3510,2,winter_wheat,3,KAS,0.4,16
3510,2,winter_wheat,4,KAS,0.9,16
3511,2,winter_wheat,1,PK,0.001,40
3511,2,winter_wheat,2,KAS,0.25,32
3511,2,winter_wheat,3,KAS,0.4,16
3511,2,winter_wheat,4,KAS,0.9,16
3513,2,winter_wheat,1,PK,0.001,40
3513,2,winter_wheat,2,KAS,0.25,32
3513,2,winter_wheat,3,KAS,0.4,16
3513,2,winter_wheat,4,KAS,0.9,16
3514,2,winter_wheat,1,PK,0.001,40
3514,2,winter_wheat,2,KAS,0.25,32
3514,2,winter_wheat,3,KAS,0.4,16
3514,2,winter_wheat,4,KAS,0.9,16
3515,2,winter_wheat,1,PK,0.001,40
3515,2,winter_wheat,2,KAS,0.25,32
3515,2,winter_wheat,3,KAS,0.4,16
3515,2,winter_wheat,4,KAS,0.9,16
3516,2,winter_wheat,1,PK,0.001,40
3516,2,winter_wheat,2,KAS,0.25,32
3516,2,winter_wheat,3,KAS,0.4,16
3516,2,winter_wheat,4,KAS,0.9,16
3517,2,winter_wheat,1,PK,0.001,40
3517,2,winter_wheat,2,KAS,0.25,32
3517,2,winter_wheat,3,KAS,0.4,16
3517,2,winter_wheat,4,KAS,0.9,16
3518,2,winter_wheat,1,PK,0.001,40
3518,2,winter_wheat,2,KAS,0.25,32
3518,2,winter_wheat,3,KAS,0.4,16
3518,2,winter_wheat,4,KAS,0.9,16
3519,2,winter_wheat,1,PK,0.001,40
3519,2,winter_wheat,2,KAS,0.25,32
3519,2,winter_wheat,3,KAS,0.4,16
3519,2,winter_wheat,4,KAS,0.9,16
3520,2,winter_wheat,1,PK,0.001,40
3520,2,winter_wheat,2,KAS,0.25,32
3520,2,winter_wheat,3,KAS,0.4,16
3520,2,winter_wheat,4,KAS,0.9,16
3521,2,winter_wheat,1,PK,0.001,40
3521,2,winter_wheat,2,KAS,0.25,32
3521,2,winter_wheat,3,KAS,0.4,16
3521,2,winter_wheat,4,KAS,0.9,16
3522,2,winter_wheat,1,PK,0.001,40
3522,2,winter_wheat,2,KAS,0.25,32
3522,2,winter_wheat,3,KAS,0.4,16
3522,2,winter_wheat,4,KAS,0.9,16
3523,2,winter_wheat,1,PK,0.001,40
3523,2,winter_wheat,2,KAS,0.25,32
3523,2,winter_wheat,3,KAS,0.4,16
3523,2,winter_wheat,4,KAS,0.9,16
3524,2,winter_wheat,1,PK,0.001,40
3524,2,winter_wheat,2,KAS,0.25,32
3524,2,winter_wheat,3,KAS,0.4,16
3524,2,winter_wheat,4,KAS,0.9,16
3525,2,winter_wheat,1,PK,0.001,40
3525,2,winter_wheat,2,KAS,0.25,32
3525,2,winter_wheat,3,KAS,0.4,16
3525,2,winter_wheat,4,KAS,0.9,16
3526,2,winter_wheat,1,PK,0.001,40
3526,2,winter_wheat,2,KAS,0.25,32
3526,2,winter_wheat,3,KAS,0.4,16
3526,2,winter_wheat,4,KAS,0.9,16
3527,2,winter_wheat,1,PK,0.001,40
3527,2,winter_wheat,2,KAS,0.25,32
3527,2,winter_wheat,3,KAS,0.4,16
3527,2,winter_wheat,4,KAS,0.9,16
3528,2,winter_wheat,1,PK,0.001,40
3528,2,winter_wheat,2,KAS,0.25,32
3528,2,winter_wheat,3,KAS,0.4,16
3528,2,winter_wheat,4,KAS,0.9,16
3529,2,winter_wheat,1,PK,0.001,40
3529,2,winter_wheat,2,KAS,0.25,32
3529,2,winter_wheat,3,KAS,0.4,16
3529,2,winter_wheat,4,KAS,0.9,16
3531,2,winter_wheat,1,PK,0.001,40
3531,2,winter_wheat,2,KAS,0.25,32
3531,2,winter_wheat,3,KAS,0.4,16
3531,2,winter_wheat,4,KAS,0.9,16
3532,2,winter_wheat,1,PK,0.001,40
3532,2,winter_wheat,2,KAS,0.25,32
3532,2,winter_wheat,3,KAS,0.4,16
3532,2,winter_wheat,4,KAS,0.9,16
3533,2,winter_wheat,1,PK,0.001,40
3533,2,winter_wheat,2,KAS,0.25,32
3533,2,winter_wheat,3,KAS,0.4,16
3533,2,winter_wheat,4,KAS,0.9,16
3534,2,winter_wheat,1,PK,0.001,40
3534,2,winter_wheat,2,KAS,0.25,32
3534,2,winter_wheat,3,KAS,0.4,16
3534,2,winter_wheat,4,KAS,0.9,16
3535,2,winter_wheat,1,PK,0.001,40
3535,2,winter_wheat,2,KAS,0.25,32
3535,2,winter_wheat,3,KAS,0.4,16
3535,2,winter_wheat,4,KAS,0.9,16
3536,2,winter_wheat,1,PK,0.001,40
3536,2,winter_wheat,2,KAS,0.25,32
3536,2,winter_wheat,3,KAS,0.4,16
3536,2,winter_wheat,4,KAS,0.9,16
3537,2,winter_wheat,1,PK,0.001,40
3537,2,winter_wheat,2,KAS,0.25,32
3537,2,winter_wheat,3,KAS,0.4,16
3537,2,winter_wheat,4,KAS,0.9,16
3538,2,winter_wheat,1,PK,0.001,40
3538,2,winter_wheat,2,KAS,0.25,32
3538,2,winter_wheat,3,KAS,0.4,16
3538,2,winter_wheat,4,KAS,0.9,16
3539,2,winter_wheat,1,PK,0.001,40
3539,2,winter_wheat,2,KAS,0.25,32
3539,2,winter_wheat,3,KAS,0.4,16
3539,2,winter_wheat,4,KAS,0.9,16
3540,2,winter_wheat,1,PK,0.001,40
3540,2,winter_wheat,2,KAS,0.25,32
3540,2,winter_wheat,3,KAS,0.4,16
3540,2,winter_wheat,4,KAS,0.9,16
3541,2,winter_wheat,1,PK,0.001,40
3541,2,winter_wheat,2,KAS,0.25,32
3541,2,winter_wheat,3,KAS,0.4,16
3541,2,winter_wheat,4,KAS,0.9,16
3542,2,winter_wheat,1,PK,0.001,40
3542,2,winter_wheat,2,KAS,0.25,32
3542,2,winter_wheat,3,KAS,0.4,16
3542,2,winter_wheat,4,KAS,0.9,16
3543,2,winter_wheat,1,PK,0.001,40
3543,2,winter_wheat,2,KAS,0.25,32
3543,2,winter_wheat,3,KAS,0.4,16
3543,2,winter_wheat,4,KAS,0.9,16
3544,2,winter_wheat,1,PK,0.001,40
3544,2,winter_wheat,2,KAS,0.25,32
3544,2,winter_wheat,3,KAS,0.4,16
3544,2,winter_wheat,4,KAS,0.9,16
3545,2,winter_wheat,1,PK,0.001,40
3545,2,winter_wheat,2,KAS,0.25,32
3545,2,winter_wheat,3,KAS,0.4,16
3545,2,winter_wheat,4,KAS,0.9,16
3546,2,winter_wheat,1,PK,0.001,40
3546,2,winter_wheat,2,KAS,0.25,32
3546,2,winter_wheat,3,KAS,0.4,16
3546,2,winter_wheat,4,KAS,0.9,16
3547,2,winter_wheat,1,PK,0.001,40
3547,2,winter_wheat,2,KAS,0.25,32
3547,2,winter_wheat,3,KAS,0.4,16
3547,2,winter_wheat,4,KAS,0.9,16
3548,2,winter_wheat,1,PK,0.001,40
3548,2,winter_wheat,2,KAS,0.25,32
3548,2,winter_wheat,3,KAS,0.4,16
3548,2,winter_wheat,4,KAS,0.9,16
3549,2,winter_wheat,1,PK,0.001,40
3549,2,winter_wheat,2,KAS,0.25,32
3549,2,winter_wheat,3,KAS,0.4,16
3549,2,winter_wheat,4,KAS,0.9,16
3550,2,winter_wheat,1,PK,0.001,40
3550,2,winter_wheat,2,KAS,0.25,32
3550,2,winter_wheat,3,KAS,0.4,16
3550,2,winter_wheat,4,KAS,0.9,16
3551,2,winter_wheat,1,PK,0.001,40
3551,2,winter_wheat,2,KAS,0.25,32
3551,2,winter_wheat,3,KAS,0.4,16
3551,2,winter_wheat,4,KAS,0.9,16
3552,2,winter_wheat,1,PK,0.001,40
3552,2,winter_wheat,2,KAS,0.25,32
3552,2,winter_wheat,3,KAS,0.4,16
3552,2,winter_wheat,4,KAS,0.9,16
3553,2,winter_wheat,1,PK,0.001,40
3553,2,winter_wheat,2,KAS,0.25,32
3553,2,winter_wheat,3,KAS,0.4,16
3553,2,winter_wheat,4,KAS,0.9,16
3554,2,winter_wheat,1,PK,0.001,40
3554,2,winter_wheat,2,KAS,0.25,32
3554,2,winter_wheat,3,KAS,0.4,16
3554,2,winter_wheat,4,KAS,0.9,16
3555,2,winter_wheat,1,PK,0.001,40
3555,2,winter_wheat,2,KAS,0.25,32
3555,2,winter_wheat,3,KAS,0.4,16
3555,2,winter_wheat,4,KAS,0.9,16
3556,2,winter_wheat,1,PK,0.001,40
3556,2,winter_wheat,2,KAS,0.25,32
3556,2,winter_wheat,3,KAS,0.4,16
3556,2,winter_wheat,4,KAS,0.9,16
3557,2,winter_wheat,1,PK,0.001,40
3557,2,winter_wheat,2,KAS,0.25,32
3557,2,winter_wheat,3,KAS,0.4,16
3557,2,winter_wheat,4,KAS,0.9,16
3558,2,winter_wheat,1,PK,0.001,40
3558,2,winter_wheat,2,KAS,0.25,32
3558,2,winter_wheat,3,KAS,0.4,16
3558,2,winter_wheat,4,KAS,0.9,16
3559,2,winter_wheat,1,PK,0.001,40
3559,2,winter_wheat,2,KAS,0.25,32
3559,2,winter_wheat,3,KAS,0.4,16
3559,2,winter_wheat,4,KAS,0.9,16
3560,2,winter_wheat,1,PK,0.001,40
3560,2,winter_wheat,2,KAS,0.25,32
3560,2,winter_wheat,3,KAS,0.4,16
3560,2,winter_wheat,4,KAS,0.9,16
3561,2,winter_wheat,1,PK,0.001,40
3561,2,winter_wheat,2,KAS,0.25,32
3561,2,winter_wheat,3,KAS,0.4,16
3561,2,winter_wheat,4,KAS,0.9,16
3562,2,winter_wheat,1,PK,0.001,40
3562,2,winter_wheat,2,KAS,0.25,32
3562,2,winter_wheat,3,KAS,0.4,16
3562,2,winter_wheat,4,KAS,0.9,16
3563,2,winter_wheat,1,PK,0.001,40
3563,2,winter_wheat,2,KAS,0.25,32
3563,2,winter_wheat,3,KAS,0.4,16
3563,2,winter_wheat,4,KAS,0.9,16
3564,2,winter_wheat,1,PK,0.001,40
3564,2,winter_wheat,2,KAS,0.25,32
3564,2,winter_wheat,3,KAS,0.4,16
3564,2,winter_wheat,4,KAS,0.9,16
3565,2,winter_wheat,1,PK,0.001,40
3565,2,winter_wheat,2,KAS,0.25,32
3565,2,winter_wheat,3,KAS,0.4,16
3565,2,winter_wheat,4,KAS,0.9,16
3566,2,winter_wheat,1,PK,0.001,40
3566,2,winter_wheat,2,KAS,0.25,32
3566,2,winter_wheat,3,KAS,0.4,16
3566,2,winter_wheat,4,KAS,0.9,16
3567,2,winter_wheat,1,PK,0.001,40
3567,2,winter_wheat,2,KAS,0.25,32
3567,2,winter_wheat,3,KAS,0.4,16
3567,2,winter_wheat,4,KAS,0.9,16
3568,2,winter_wheat,1,PK,0.001,40
3568,2,winter_wheat,2,KAS,0.25,32
3568,2,winter_wheat,3,KAS,0.4,16
3568,2,winter_wheat,4,KAS,0.9,16
3569,2,winter_wheat,1,PK,0.001,40
3569,2,winter_wheat,2,KAS,0.25,32
3569,2,winter_wheat,3,KAS,0.4,16
3569,2,winter_wheat,4,KAS,0.9,16
3570,2,winter_wheat,1,PK,0.001,40
3570,2,winter_wheat,2,KAS,0.25,32
3570,2,winter_wheat,3,KAS,0.4,16
3570,2,winter_wheat,4,KAS,0.9,16
3571,2,winter_wheat,1,PK,0.001,40
3571,2,winter_wheat,2,KAS,0.25,32
3571,2,winter_wheat,3,KAS,0.4,16
3571,2,winter_wheat,4,KAS,0.9,16
3572,2,winter_wheat,1,PK,0.001,40
3572,2,winter_wheat,2,KAS,0.25,32
3572,2,winter_wheat,3,KAS,0.4,16
3572,2,winter_wheat,4,KAS,0.9,16
3573,2,winter_wheat,1,PK,0.001,40
3573,2,winter_wheat,2,KAS,0.25,32
3573,2,winter_wheat,3,KAS,0.4,16
3573,2,winter_wheat,4,KAS,0.9,16
3574,2,winter_wheat,1,PK,0.001,40
3574,2,winter_wheat,2,KAS,0.25,32
3574,2,winter_wheat,3,KAS,0.4,16
3574,2,winter_wheat,4,KAS,0.9,16
3575,2,winter_wheat,1,PK,0.001,40
3575,2,winter_wheat,2,KAS,0.25,32
3575,2,winter_wheat,3,KAS,0.4,16
3575,2,winter_wheat,4,KAS,0.9,16
3576,2,winter_wheat,1,PK,0.001,40
3576,2,winter_wheat,2,KAS,0.25,32
3576,2,winter_wheat,3,KAS,0.4,16
3576,2,winter_wheat,4,KAS,0.9,16
3577,2,winter_wheat,1,PK,0.001,40
3577,2,winter_wheat,2,KAS,0.25,32
3577,2,winter_wheat,3,KAS,0.4,16
3577,2,winter_wheat,4,KAS,0.9,16
3578,2,winter_wheat,1,PK,0.001,40
