projectid;simulationid;vColumn;vRow;vLocationID;vNUTS_ID;vNUTS_NAME;vSTATE_NAME;start_date;end_date;vIDPL;vYear
1236;C121R578;121;578;6218;DEB14;Bad Kreuznach;Rheinland-Pfalz;2020-01-01;2020-12-31;120;2020
1237;C478R85;478;85;6219;DE80L;Vorpommern-Rügen;Mecklenburg-Vorpommern;2020-01-01;2020-12-31;101;2020
1238;C405R625;405;625;6220;DE236;Neumarkt i. d. OPf.;Bayern;2020-01-01;2020-12-31;125;2020
1239;C126R271;126;271;6221;DE94E;Osnabrück, Landkreis;Niedersachsen;2020-01-01;2020-12-31;109;2020
1240;C244R128;244;128;6222;DEF0E;Steinburg;Schleswig-Holstein;2020-01-01;2020-12-31;104;2020
1241;C358R186;358;186;6223;DE80O;Ludwigslust-Parchim;Mecklenburg-Vorpommern;2020-01-01;2020-12-31;112;2020
1242;C420R611;420;611;6224;DE234;Amberg-Sulzbach;Bayern;2020-01-01;2020-12-31;112;2020
1243;C268R556;268;556;6225;DE26A;Main-Spessart;Bayern;2020-01-01;2020-12-31;108;2020
1244;C139R252;139;252;6226;DE948;Cloppenburg;Niedersachsen;2020-01-01;2020-12-31;105;2020
1245;C138R352;138;352;6227;DEA38;Warendorf;Nordrhein-Westfalen;2020-01-01;2020-12-31;107;2020
1246;C286R137;286;137;6228;DEF0D;Segeberg;Schleswig-Holstein;2020-01-01;2020-12-31;108;2020
1247;C68R352;68;352;6229;DEA34;Borken;Nordrhein-Westfalen;2020-01-01;2020-12-31;108;2020
1248;C242R111;242;111;6230;DEF0E;Steinburg;Schleswig-Holstein;2020-01-01;2020-12-31;112;2020
1249;C470R80;470;80;6231;DE80L;Vorpommern-Rügen;Mecklenburg-Vorpommern;2020-01-01;2020-12-31;101;2020
1250;C454R420;454;420;6232;DED52;Leipzig;Sachsen;2020-01-01;2020-12-31;112;2020
1251;C285R374;285;374;6233;DE918;Northeim;Niedersachsen;2020-01-01;2020-12-31;108;2020
1252;C440R398;440;398;6234;DED53;Nordsachsen;Sachsen;2020-01-01;2020-12-31;112;2020
1253;C285R45;285;45;6235;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2020-01-01;2020-12-31;113;2020
1254;C479R263;479;263;6236;DE408;Havelland;Brandenburg;2020-01-01;2020-12-31;116;2020
1255;C256R459;256;459;6237;DE733;Hersfeld-Rotenburg;Hessen;2020-01-01;2020-12-31;114;2020
1256;C231R42;231;42;6238;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2020-01-01;2020-12-31;104;2020
1257;C423R299;423;299;6239;DEE06;Jerichower Land;Sachsen-Anhalt;2020-01-01;2020-12-31;112;2020
1258;C232R33;232;33;6240;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2020-01-01;2020-12-31;104;2020
1259;C498R94;498;94;6241;DE80L;Vorpommern-Rügen;Mecklenburg-Vorpommern;2020-01-01;2020-12-31;101;2020
1260;C175R395;175;395;6242;DEA5B;Soest;Nordrhein-Westfalen;2020-01-01;2020-12-31;116;2020
1261;C300R503;300;503;6243;DE266;Rhön-Grabfeld;Bayern;2020-01-01;2020-12-31;106;2020
1262;C456R731;456;731;6244;DE227;Landshut, Landkreis;Bayern;2020-01-01;2020-12-31;99;2020
1263;C363R148;363;148;6245;DE80M;Nordwestmecklenburg;Mecklenburg-Vorpommern;2020-01-01;2020-12-31;120;2020
1264;C108R358;108;358;6246;DEA35;Coesfeld;Nordrhein-Westfalen;2020-01-01;2020-12-31;107;2020
1265;C295R116;295;116;6247;DEF0D;Segeberg;Schleswig-Holstein;2020-01-01;2020-12-31;107;2020
1266;C622R421;622;421;6248;DED2D;Görlitz;Sachsen;2020-01-01;2020-12-31;105;2020
1267;C570R387;570;387;6249;DED2C;Bautzen;Sachsen;2020-01-01;2020-12-31;123;2020
1268;C293R780;293;780;6250;DE146;Biberach;Baden-Württemberg;2020-01-01;2020-12-31;106;2020
1269;C282R466;282;466;7705;DE733;Hersfeld-Rotenburg;Hessen;2021-01-01;2021-12-31;123;2021
1270;C187R670;187;670;7706;DE123;Karlsruhe, Landkreis;Baden-Württemberg;2021-01-01;2021-12-31;110;2021
1271;C300R575;300;575;7707;DE26C;Würzburg, Landkreis;Bayern;2021-01-01;2021-12-31;111;2021
1272;C516R384;516;384;7708;DE407;Elbe-Elster;Brandenburg;2021-01-01;2021-12-31;109;2021
1273;C78R546;78;546;7709;DEB1C;Cochem-Zell;Rheinland-Pfalz;2021-01-01;2021-12-31;118;2021
1274;C232R98;232;98;7710;DEF05;Dithmarschen;Schleswig-Holstein;2021-01-01;2021-12-31;117;2021
1275;C292R798;292;798;7711;DE148;Ravensburg;Baden-Württemberg;2021-01-01;2021-12-31;113;2021
1276;C250R46;250;46;7712;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2021-01-01;2021-12-31;112;2021
1277;C153R567;153;567;7713;DEB3J;Mainz-Bingen;Rheinland-Pfalz;2021-01-01;2021-12-31;113;2021
1278;C225R197;225;197;7714;DE937;Rotenburg (Wümme);Niedersachsen;2021-01-01;2021-12-31;142;2021
1279;C121R789;121;789;7715;DE132;Breisgau-Hochschwarzwald;Baden-Württemberg;2021-01-01;2021-12-31;102;2021
1280;C438R744;438;744;7716;DE21A;Erding;Bayern;2021-01-01;2021-12-31;116;2021
1281;C84R328;84;328;7717;DEA34;Borken;Nordrhein-Westfalen;2021-01-01;2021-12-31;113;2021
1282;C375R148;375;148;7718;DE80M;Nordwestmecklenburg;Mecklenburg-Vorpommern;2021-01-01;2021-12-31;113;2021
1283;C80R280;80;280;7719;DE94B;Grafschaft Bentheim;Niedersachsen;2021-01-01;2021-12-31;119;2021
1284;C533R458;533;458;7720;DED43;Mittelsachsen;Sachsen;2021-01-01;2021-12-31;120;2021
1285;C240R162;240;162;7721;DE939;Stade;Niedersachsen;2021-01-01;2021-12-31;113;2021
1286;C435R216;435;216;7722;DE40F;Prignitz;Brandenburg;2021-01-01;2021-12-31;117;2021
1287;C473R105;473;105;7723;DE80L;Vorpommern-Rügen;Mecklenburg-Vorpommern;2021-01-01;2021-12-31;130;2021
1288;C415R314;415;314;7724;DEE06;Jerichower Land;Sachsen-Anhalt;2021-01-01;2021-12-31;125;2021
1289;C492R133;492;133;7725;DE80J;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;2021-01-01;2021-12-31;107;2021
1290;C628R395;628;395;7726;DED2D;Görlitz;Sachsen;2021-01-01;2021-12-31;125;2021
1291;C96R311;96;311;7727;DEA37;Steinfurt;Nordrhein-Westfalen;2021-01-01;2021-12-31;109;2021
1292;C281R143;281;143;7728;DEF0D;Segeberg;Schleswig-Holstein;2021-01-01;2021-12-31;117;2021
1293;C372R642;372;642;7729;DE25B;Roth;Bayern;2021-01-01;2021-12-31;114;2021
1294;C404R543;404;543;7730;DE24B;Kulmbach;Bayern;2021-01-01;2021-12-31;120;2021
1295;C578R254;578;254;7731;DE409;Märkisch-Oderland;Brandenburg;2021-01-01;2021-12-31;112;2021
1296;C221R39;221;39;7732;DEF07;Nordfriesland;Schleswig-Holstein;2021-01-01;2021-12-31;116;2021
1297;C187R309;187;309;7733;DEA46;Minden-Lübbecke;Nordrhein-Westfalen;2021-01-01;2021-12-31;120;2021
1298;C326R225;326;225;7734;DE93A;Uelzen;Niedersachsen;2021-01-01;2021-12-31;117;2021
1299;C437R228;437;228;7735;DE40F;Prignitz;Brandenburg;2021-01-01;2021-12-31;117;2021
1300;C460R556;460;556;7736;DE23A;Tirschenreuth;Bayern;2021-01-01;2021-12-31;120;2021
1301;C11R446;11;446;7737;DEA29;Heinsberg;Nordrhein-Westfalen;2021-01-01;2021-12-31;126;2021
1302;C454R803;454;803;7738;DE21K;Rosenheim, Landkreis;Bayern;2021-01-01;2021-12-31;120;2021
1303;C201R506;201;506;7739;DE721;Gießen, Landkreis;Hessen;2021-01-01;2021-12-31;120;2021
1304;C522R174;522;174;7740;DE80J;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;2021-01-01;2021-12-31;119;2021
1305;C375R457;375;457;7741;DEG0G;Weimarer Land;Thüringen;2021-01-01;2021-12-31;120;2021
1306;C209R196;209;196;7742;DE936;Osterholz;Niedersachsen;2021-01-01;2021-12-31;133;2021
1307;C355R172;355;172;7743;DE80O;Ludwigslust-Parchim;Mecklenburg-Vorpommern;2021-01-01;2021-12-31;113;2021
1308;C222R45;222;45;7744;DEF07;Nordfriesland;Schleswig-Holstein;2021-01-01;2021-12-31;116;2021
1309;C338R516;338;516;7745;DEG0E;Hildburghausen;Thüringen;2021-01-01;2021-12-31;123;2021
1310;C491R639;491;639;7746;DE235;Cham;Bayern;2021-01-01;2021-12-31;129;2021
1311;C293R558;293;558;7747;DE26B;Schweinfurt, Landkreis;Bayern;2021-01-01;2021-12-31;111;2021
1312;C332R602;332;602;7748;DE25A;Neustadt a. d. Aisch-Bad Windsheim;Bayern;2021-01-01;2021-12-31;119;2021
1313;C304R98;304;98;7750;DEF0A;Plön;Schleswig-Holstein;2021-01-01;2021-12-31;116;2021
1314;C178R357;178;357;7751;DEA42;Gütersloh;Nordrhein-Westfalen;2021-01-01;2021-12-31;107;2021
1315;C290R731;290;731;7752;DE145;Alb-Donau-Kreis;Baden-Württemberg;2021-01-01;2021-12-31;123;2021
1316;C154R193;154;193;7753;DE94A;Friesland (DE);Niedersachsen;2021-01-01;2021-12-31;117;2021
1317;C251R160;251;160;7754;DE939;Stade;Niedersachsen;2021-01-01;2021-12-31;113;2021
1318;C305R553;305;553;7755;DE26B;Schweinfurt, Landkreis;Bayern;2021-01-01;2021-12-31;111;2021
1319;C249R49;249;49;7756;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2021-01-01;2021-12-31;112;2021
1320;C88R471;88;471;7757;DEA2C;Rhein-Sieg-Kreis;Nordrhein-Westfalen;2021-01-01;2021-12-31;115;2021
1321;C253R273;253;273;7758;DE929;Region Hannover;Niedersachsen;2021-01-01;2021-12-31;118;2021
1322;C236R43;236;43;7759;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2021-01-01;2021-12-31;116;2021
1323;C115R173;115;173;7760;DE947;Aurich;Niedersachsen;2021-01-01;2021-12-31;121;2021
1324;C398R277;398;277;7761;DEE0D;Stendal;Sachsen-Anhalt;2021-01-01;2021-12-31;113;2021
1325;C361R715;361;715;7762;DE27D;Donau-Ries;Bayern;2021-01-01;2021-12-31;134;2021
1326;C287R315;287;315;7763;DE925;Hildesheim;Niedersachsen;2021-01-01;2021-12-31;117;2021
1327;C379R313;379;313;7764;DEE07;Börde;Sachsen-Anhalt;2021-01-01;2021-12-31;118;2021
1328;C313R444;313;444;7765;DEG0R;Wartburgkreis;Thüringen;2021-01-01;2021-12-31;118;2021
1329;C463R152;463;152;7766;DE80J;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;2021-01-01;2021-12-31;109;2021
1330;C397R737;397;737;7767;DE217;Dachau;Bayern;2021-01-01;2021-12-31;119;2021
1331;C491R380;491;380;7768;DED53;Nordsachsen;Sachsen;2021-01-01;2021-12-31;110;2021
1332;C528R734;528;734;7769;DE228;Passau, Landkreis;Bayern;2021-01-01;2021-12-31;130;2021
1333;C263R27;263;27;7770;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2021-01-01;2021-12-31;109;2021
1334;C459R782;459;782;7771;DE21K;Rosenheim, Landkreis;Bayern;2021-01-01;2021-12-31;120;2021
1335;C160R683;160;683;7772;DE124;Rastatt;Baden-Württemberg;2021-01-01;2021-12-31;112;2021
1336;C597R341;597;341;7773;DE40G;Spree-Neiße;Brandenburg;2021-01-01;2021-12-31;117;2021
1337;C374R603;374;603;7774;DE248;Forchheim;Bayern;2021-01-01;2021-12-31;137;2021
1338;C496R638;496;638;7775;DE235;Cham;Bayern;2021-01-01;2021-12-31;129;2021
1339;C366R470;366;470;7776;DEG0T;Ilm-Kreis;Thüringen;2021-01-01;2021-12-31;120;2021
1340;C231R135;231;135;7777;DE939;Stade;Niedersachsen;2021-01-01;2021-12-31;111;2021
1341;C37R536;37;536;7778;DEB23;Eifelkreis Bitburg-Prüm;Rheinland-Pfalz;2021-01-01;2021-12-31;116;2021
1342;C239R806;239;806;7779;DE147;Bodenseekreis;Baden-Württemberg;2021-01-01;2021-12-31;134;2021
1343;C462R753;462;753;7780;DE21G;Mühldorf a. Inn;Bayern;2021-01-01;2021-12-31;114;2021
1344;C147R386;147;386;7781;DEA5B;Soest;Nordrhein-Westfalen;2021-01-01;2021-12-31;112;2021
1345;C21R552;21;552;7782;DEB23;Eifelkreis Bitburg-Prüm;Rheinland-Pfalz;2021-01-01;2021-12-31;116;2021
1346;C524R388;524;388;7783;DE407;Elbe-Elster;Brandenburg;2021-01-01;2021-12-31;115;2021
1347;C327R686;327;686;7784;DE27D;Donau-Ries;Bayern;2021-01-01;2021-12-31;114;2021
1348;C348R184;348;184;7785;DE80O;Ludwigslust-Parchim;Mecklenburg-Vorpommern;2021-01-01;2021-12-31;114;2021
1349;C152R510;152;510;7786;DE723;Limburg-Weilburg;Hessen;2021-01-01;2021-12-31;123;2021
1350;C551R372;551;372;7787;DE407;Elbe-Elster;Brandenburg;2021-01-01;2021-12-31;114;2021
1351;C494R764;494;764;7788;DE214;Altötting;Bayern;2021-01-01;2021-12-31;116;2021
1352;C546R458;546;458;7789;DED2F;Sächsische Schweiz-Osterzgebirge;Sachsen;2021-01-01;2021-12-31;98;2021
1353;C449R750;449;750;7790;DE21A;Erding;Bayern;2021-01-01;2021-12-31;116;2021
1354;C353R168;353;168;7791;DE80O;Ludwigslust-Parchim;Mecklenburg-Vorpommern;2021-01-01;2021-12-31;113;2021
1355;C502R494;502;494;7792;DED42;Erzgebirgskreis;Sachsen;2021-01-01;2021-12-31;147;2021
1356;C220R50;220;50;7793;DEF07;Nordfriesland;Schleswig-Holstein;2021-01-01;2021-12-31;116;2021
1357;C226R104;226;104;7794;DEF05;Dithmarschen;Schleswig-Holstein;2021-01-01;2021-12-31;117;2021
1358;C234R215;234;215;7795;DE937;Rotenburg (Wümme);Niedersachsen;2021-01-01;2021-12-31;122;2021
1359;C269R34;269;34;7796;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2021-01-01;2021-12-31;109;2021
1360;C214R235;214;235;7797;DE93B;Verden;Niedersachsen;2021-01-01;2021-12-31;114;2021
1361;C425R720;425;720;7798;DE21B;Freising;Bayern;2021-01-01;2021-12-31;116;2021
1362;C390R175;390;175;7799;DE80O;Ludwigslust-Parchim;Mecklenburg-Vorpommern;2021-01-01;2021-12-31;113;2021
1363;C363R769;363;769;7800;DE21E;Landsberg am Lech;Bayern;2021-01-01;2021-12-31;120;2021
1364;C241R795;241;795;7801;DE149;Sigmaringen;Baden-Württemberg;2021-01-01;2021-12-31;113;2021
1365;C450R284;450;284;7802;DE408;Havelland;Brandenburg;2021-01-01;2021-12-31;113;2021
1366;C270R83;270;83;7803;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2021-01-01;2021-12-31;111;2021
1367;C552R397;552;397;7804;DE40B;Oberspreewald-Lausitz;Brandenburg;2021-01-01;2021-12-31;114;2021
1368;C542R445;542;445;7805;DED2F;Sächsische Schweiz-Osterzgebirge;Sachsen;2021-01-01;2021-12-31;125;2021
1369;C246R40;246;40;7806;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2021-01-01;2021-12-31;116;2021
1370;C402R733;402;733;7807;DE21J;Pfaffenhofen a. d. Ilm;Bayern;2021-01-01;2021-12-31;119;2021
1371;C67R595;67;595;7808;DEB25;Trier-Saarburg;Rheinland-Pfalz;2021-01-01;2021-12-31;104;2021
1372;C120R767;120;767;7809;DE133;Emmendingen;Baden-Württemberg;2021-01-01;2021-12-31;102;2021
1373;C30R576;30;576;7810;DEB23;Eifelkreis Bitburg-Prüm;Rheinland-Pfalz;2021-01-01;2021-12-31;130;2021
1374;C118R228;118;228;7811;DE949;Emsland;Niedersachsen;2021-01-01;2021-12-31;117;2021
1375;C297R602;297;602;7812;DE26C;Würzburg, Landkreis;Bayern;2021-01-01;2021-12-31;111;2021
1376;C129R293;129;293;7813;DEA37;Steinfurt;Nordrhein-Westfalen;2021-01-01;2021-12-31;113;2021
1377;C72R272;72;272;7814;DE94B;Grafschaft Bentheim;Niedersachsen;2021-01-01;2021-12-31;119;2021
1378;C483R408;483;408;7815;DED52;Leipzig;Sachsen;2021-01-01;2021-12-31;120;2021
1379;C259R80;259;80;7816;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2021-01-01;2021-12-31;119;2021
1380;C531R399;531;399;7817;DED2E;Meißen;Sachsen;2021-01-01;2021-12-31;109;2021
1381;C122R265;122;265;7818;DE949;Emsland;Niedersachsen;2021-01-01;2021-12-31;109;2021
1382;C219R221;219;221;7819;DE93B;Verden;Niedersachsen;2021-01-01;2021-12-31;126;2021
1383;C197R157;197;157;7820;DE932;Cuxhaven;Niedersachsen;2021-01-01;2021-12-31;117;2021
1384;C109R388;109;388;7821;DEA52;Dortmund, Kreisfreie Stadt;Nordrhein-Westfalen;2021-01-01;2021-12-31;114;2021
1385;C73R592;73;592;7822;DEB25;Trier-Saarburg;Rheinland-Pfalz;2021-01-01;2021-12-31;104;2021
1386;C310R279;310;279;7823;DE914;Gifhorn;Niedersachsen;2021-01-01;2021-12-31;113;2021
1387;C268R803;268;803;7824;DE148;Ravensburg;Baden-Württemberg;2021-01-01;2021-12-31;113;2021
1388;C436R143;436;143;7825;DE80K;Landkreis Rostock;Mecklenburg-Vorpommern;2021-01-01;2021-12-31;117;2021
1389;C215R253;215;253;7826;DE922;Diepholz;Niedersachsen;2021-01-01;2021-12-31;118;2021
1390;C539R740;539;740;7827;DE228;Passau, Landkreis;Bayern;2021-01-01;2021-12-31;130;2021
1391;C312R788;312;788;7828;DE27C;Unterallgäu;Bayern;2021-01-01;2021-12-31;113;2021
1392;C301R141;301;141;7829;DEF0D;Segeberg;Schleswig-Holstein;2021-01-01;2021-12-31;105;2021
1393;C207R176;207;176;7830;DE932;Cuxhaven;Niedersachsen;2021-01-01;2021-12-31;133;2021
1394;C75R441;75;441;7831;DEA1C;Mettmann;Nordrhein-Westfalen;2021-01-01;2021-12-31;107;2021
1395;C228R288;228;288;7832;DE927;Nienburg (Weser);Niedersachsen;2021-01-01;2021-12-31;120;2021
1396;C265R41;265;41;7833;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2021-01-01;2021-12-31;109;2021
1397;C395R451;395;451;7834;DEG0G;Weimarer Land;Thüringen;2021-01-01;2021-12-31;118;2021
1398;C460R614;460;614;7835;DE239;Schwandorf;Bayern;2021-01-01;2021-12-31;125;2021
1399;C321R525;321;525;7836;DE266;Rhön-Grabfeld;Bayern;2021-01-01;2021-12-31;112;2021
1400;C259R819;259;819;7837;DE147;Bodenseekreis;Baden-Württemberg;2021-01-01;2021-12-31;113;2021
1401;C254R97;254;97;7838;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2021-01-01;2021-12-31;112;2021
1402;C241R35;241;35;7839;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2021-01-01;2021-12-31;116;2021
1403;C250R70;250;70;7840;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2021-01-01;2021-12-31;119;2021
1404;C454R561;454;561;7841;DE23A;Tirschenreuth;Bayern;2021-01-01;2021-12-31;120;2021
1405;C571R316;571;316;7842;DE40C;Oder-Spree;Brandenburg;2021-01-01;2021-12-31;118;2021
1406;C314R673;314;673;7843;DE11D;Ostalbkreis;Baden-Württemberg;2021-01-01;2021-12-31;112;2021
1407;C382R345;382;345;7844;DEE07;Börde;Sachsen-Anhalt;2021-01-01;2021-12-31;123;2021
1408;C400R662;400;662;7845;DE236;Neumarkt i. d. OPf.;Bayern;2021-01-01;2021-12-31;117;2021
1409;C457R781;457;781;7846;DE21K;Rosenheim, Landkreis;Bayern;2021-01-01;2021-12-31;120;2021
1410;C134R301;134;301;7847;DEA37;Steinfurt;Nordrhein-Westfalen;2021-01-01;2021-12-31;113;2021
1411;C459R454;459;454;7848;DEG0M;Altenburger Land;Thüringen;2021-01-01;2021-12-31;119;2021
1412;C150R327;150;327;7849;DE94E;Osnabrück, Landkreis;Niedersachsen;2021-01-01;2021-12-31;117;2021
1413;C485R359;485;359;7850;DEE0E;Wittenberg;Sachsen-Anhalt;2021-01-01;2021-12-31;110;2021
1414;C347R454;347;454;7851;DEG0C;Gotha;Thüringen;2021-01-01;2021-12-31;126;2021
1415;C243R41;243;41;7852;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2021-01-01;2021-12-31;116;2021
1416;C271R194;271;194;7853;DE933;Harburg;Niedersachsen;2021-01-01;2021-12-31;109;2021
1417;C227R146;227;146;7854;DE932;Cuxhaven;Niedersachsen;2021-01-01;2021-12-31;111;2021
1418;C154R219;154;219;7855;DE946;Ammerland;Niedersachsen;2021-01-01;2021-12-31;127;2021
1419;C405R505;405;505;7856;DEG0K;Saale-Orla-Kreis;Thüringen;2021-01-01;2021-12-31;119;2021
1420;C201R664;201;664;7857;DE123;Karlsruhe, Landkreis;Baden-Württemberg;2021-01-01;2021-12-31;112;2021
1421;C426R326;426;326;7858;DEE06;Jerichower Land;Sachsen-Anhalt;2021-01-01;2021-12-31;125;2021
1422;C252R76;252;76;7859;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2021-01-01;2021-12-31;119;2021
1423;C319R398;319;398;7860;DEG06;Eichsfeld;Thüringen;2021-01-01;2021-12-31;119;2021
1424;C227R29;227;29;7861;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2021-01-01;2021-12-31;116;2021
1425;C446R188;446;188;7862;DE80J;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;2021-01-01;2021-12-31;114;2021
1426;C288R747;288;747;7863;DE144;Ulm, Stadtkreis;Baden-Württemberg;2021-01-01;2021-12-31;123;2021
1427;C146R332;146;332;7864;DE94E;Osnabrück, Landkreis;Niedersachsen;2021-01-01;2021-12-31;119;2021
1428;C223R24;223;24;7865;DEF07;Nordfriesland;Schleswig-Holstein;2021-01-01;2021-12-31;116;2021
1429;C519R735;519;735;7866;DE22A;Rottal-Inn;Bayern;2021-01-01;2021-12-31;114;2021
1430;C470R392;470;392;7867;DED53;Nordsachsen;Sachsen;2021-01-01;2021-12-31;130;2021
1431;C402R217;402;217;7868;DE40F;Prignitz;Brandenburg;2021-01-01;2021-12-31;117;2021
1432;C495R758;495;758;7869;DE214;Altötting;Bayern;2021-01-01;2021-12-31;116;2021
1433;C346R740;346;740;7870;DE276;Augsburg, Landkreis;Bayern;2021-01-01;2021-12-31;108;2021
1434;C277R270;277;270;7871;DE931;Celle;Niedersachsen;2021-01-01;2021-12-31;112;2021
1435;C162R255;162;255;7872;DE94F;Vechta;Niedersachsen;2021-01-01;2021-12-31;129;2021
1436;C118R363;118;363;7873;DEA35;Coesfeld;Nordrhein-Westfalen;2021-01-01;2021-12-31;114;2021
1437;C467R230;467;230;7874;DE40D;Ostprignitz-Ruppin;Brandenburg;2021-01-01;2021-12-31;120;2021
1438;C254R539;254;539;7875;DE719;Main-Kinzig-Kreis;Hessen;2021-01-01;2021-12-31;120;2021
1439;C320R138;320;138;7876;DEF0F;Stormarn;Schleswig-Holstein;2021-01-01;2021-12-31;115;2021
1440;C421R587;421;587;7877;DE237;Neustadt a. d. Waldnaab;Bayern;2021-01-01;2021-12-31;123;2021
1441;C371R668;371;668;7878;DE25C;Weißenburg-Gunzenhausen;Bayern;2021-01-01;2021-12-31;119;2021
1442;C425R477;425;477;7879;DEG0L;Greiz;Thüringen;2021-01-01;2021-12-31;125;2021
1443;C424R717;424;717;7880;DE21B;Freising;Bayern;2021-01-01;2021-12-31;111;2021
1444;C225R195;225;195;7881;DE937;Rotenburg (Wümme);Niedersachsen;2021-01-01;2021-12-31;142;2021
1445;C442R727;442;727;7883;DE227;Landshut, Landkreis;Bayern;2021-01-01;2021-12-31;111;2021
1446;C476R260;476;260;7884;DE408;Havelland;Brandenburg;2021-01-01;2021-12-31;116;2021
1447;C590R373;590;373;7885;DE40G;Spree-Neiße;Brandenburg;2021-01-01;2021-12-31;118;2021
1448;C506R722;506;722;7886;DE22A;Rottal-Inn;Bayern;2021-01-01;2021-12-31;114;2021
1449;C77R360;77;360;7887;DEA34;Borken;Nordrhein-Westfalen;2021-01-01;2021-12-31;119;2021
1450;C457R303;457;303;7888;DE40E;Potsdam-Mittelmark;Brandenburg;2021-01-01;2021-12-31;120;2021
1451;C198R352;198;352;7889;DEA42;Gütersloh;Nordrhein-Westfalen;2021-01-01;2021-12-31;128;2021
1452;C260R355;260;355;7890;DE926;Holzminden;Niedersachsen;2021-01-01;2021-12-31;118;2021
1453;C223R27;223;27;7891;DEF07;Nordfriesland;Schleswig-Holstein;2021-01-01;2021-12-31;116;2021
1454;C513R141;513;141;7892;DE80J;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;2021-01-01;2021-12-31;119;2021
1455;C94R541;94;541;7893;DEB1C;Cochem-Zell;Rheinland-Pfalz;2021-01-01;2021-12-31;118;2021
1456;C577R355;577;355;7894;DE40G;Spree-Neiße;Brandenburg;2021-01-01;2021-12-31;117;2021
1457;C43R359;43;359;7895;DEA34;Borken;Nordrhein-Westfalen;2021-01-01;2021-12-31;122;2021
1458;C212R678;212;678;7896;DE12B;Enzkreis;Baden-Württemberg;2021-01-01;2021-12-31;125;2021
1459;C98R261;98;261;7897;DE949;Emsland;Niedersachsen;2021-01-01;2021-12-31;119;2021
1460;C365R521;365;521;7898;DEG0V;Sonneberg;Thüringen;2021-01-01;2021-12-31;118;2021
1461;C301R496;301;496;7899;DEG0Q;Schmalkalden-Meiningen;Thüringen;2021-01-01;2021-12-31;119;2021
1462;C335R530;335;530;7900;DEG0E;Hildburghausen;Thüringen;2021-01-01;2021-12-31;119;2021
1463;C407R699;407;699;7901;DE219;Eichstätt;Bayern;2021-01-01;2021-12-31;119;2021
1464;C395R358;395;358;7902;DEE0C;Salzlandkreis;Sachsen-Anhalt;2021-01-01;2021-12-31;104;2021
1465;C284R373;284;373;7903;DE918;Northeim;Niedersachsen;2021-01-01;2021-12-31;115;2021
1466;C506R179;506;179;7904;DE80J;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;2021-01-01;2021-12-31;119;2021
1467;C555R702;555;702;7905;DE228;Passau, Landkreis;Bayern;2021-01-01;2021-12-31;119;2021
1468;C434R171;434;171;7906;DE80O;Ludwigslust-Parchim;Mecklenburg-Vorpommern;2021-01-01;2021-12-31;109;2021
1469;C217R39;217;39;7907;DEF07;Nordfriesland;Schleswig-Holstein;2021-01-01;2021-12-31;116;2021
1470;C321R92;321;92;7908;DEF08;Ostholstein;Schleswig-Holstein;2021-01-01;2021-12-31;115;2021
1471;C495R321;495;321;7909;DE40H;Teltow-Fläming;Brandenburg;2021-01-01;2021-12-31;120;2021
1472;C360R586;360;586;7910;DE248;Forchheim;Bayern;2021-01-01;2021-12-31;125;2021
1473;C539R718;539;718;7911;DE228;Passau, Landkreis;Bayern;2021-01-01;2021-12-31;116;2021
1474;C197R256;197;256;7912;DE922;Diepholz;Niedersachsen;2021-01-01;2021-12-31;129;2021
1475;C481R439;481;439;7913;DED43;Mittelsachsen;Sachsen;2021-01-01;2021-12-31;130;2021
1476;C499R728;499;728;7914;DE22A;Rottal-Inn;Bayern;2021-01-01;2021-12-31;114;2021
1477;C318R111;318;111;7915;DEF0D;Segeberg;Schleswig-Holstein;2021-01-01;2021-12-31;115;2021
1478;C128R752;128;752;7916;DE134;Ortenaukreis;Baden-Württemberg;2021-01-01;2021-12-31;99;2021
1479;C169R286;169;286;7917;DE94F;Vechta;Niedersachsen;2021-01-01;2021-12-31;136;2021
